id;tag;frCA;frFR;enUS;AR;JAP;CHN;RU;ESP
0;n;Fire Zircon;;;;;;;
;d;Ce Zircon permet de generer un booster aleatoire entre [1-4].;;;;;;;
;dd;extra information aucune;;;;;;;
1;n;Fire Topaz;;;;;;;
;d;Ce Topaz permet de generer un booster aleatoire entre [4-8].;;;;;;;
;dd;extra information aucune;;;;;;;
2;n;;;;;;;;
;d;;;;;;;;
;dd;;;;;;;;
3;n;;;;;;;;
;d;;;;;;;;
;dd;;;;;;;;
4;n;;;;;;;;
;d;;;;;;;;
;dd;;;;;;;;
5;n;;;;;;;;
;d;;;;;;;;
;dd;;;;;;;;
6;n;;;;;;;;
;d;;;;;;;;
;dd;;;;;;;;
7;n;;;;;;;;
;d;;;;;;;;
;dd;;;;;;;;
8;n;;;;;;;;
;d;;;;;;;;
;dd;;;;;;;;
9;n;;;;;;;;
;d;;;;;;;;
;dd;;;;;;;;
10;n;;;;;;;;
;d;;;;;;;;
;dd;;;;;;;;
11;n;;;;;;;;
;d;;;;;;;;
;dd;;;;;;;;
12;n;;;;;;;;
;d;;;;;;;;
;dd;;;;;;;;
13;n;;;;;;;;
;d;;;;;;;;
;dd;;;;;;;;
14;n;;;;;;;;
;d;;;;;;;;
;dd;;;;;;;;
15;n;;;;;;;;
;d;;;;;;;;
;dd;;;;;;;;
16;n;;;;;;;;
;d;;;;;;;;
;dd;;;;;;;;
17;n;;;;;;;;
;d;;;;;;;;
;dd;;;;;;;;
18;n;;;;;;;;
;d;;;;;;;;
;dd;;;;;;;;
19;n;;;;;;;;
;d;;;;;;;;
;dd;;;;;;;;
20;n;;;;;;;;
;d;;;;;;;;
;dd;;;;;;;;
21;n;;;;;;;;
;d;;;;;;;;
;dd;;;;;;;;
22;n;;;;;;;;
;d;;;;;;;;
;dd;;;;;;;;
23;n;;;;;;;;
;d;;;;;;;;
;dd;;;;;;;;
24;n;;;;;;;;
;d;;;;;;;;
;dd;;;;;;;;
25;n;;;;;;;;
;d;;;;;;;;
;dd;;;;;;;;
26;n;;;;;;;;
;d;;;;;;;;
;dd;;;;;;;;
27;n;;;;;;;;
;d;;;;;;;;
;dd;;;;;;;;
28;n;;;;;;;;
;d;;;;;;;;
;dd;;;;;;;;
29;n;;;;;;;;
;d;;;;;;;;
;dd;;;;;;;;
30;n;;;;;;;;
;d;;;;;;;;
;dd;;;;;;;;
31;n;;;;;;;;
